update_date,row_hash,wikidata_id,match_probability,matched_name,matched_field,gc_orgID,harmonized_name,nom_harmonise,legal_title,appellation_legale,preferred_name,nom_prefere,lead_department,ministere_responsable,abbreviation,abreviation,FAA_LGFP,status_statut,end_date_fin
2025-10-08 03:12:19,48c631d6,,0,,,3606.0,Geomatics Canada,Géomatique Canada,Geomatics Canada,Géomatique Canada,,,,,,,,a,
2025-10-08 03:12:21,84dc9cd2,,0,,,3607.0,Indian Residential Schools Resolution Canada,Résolution des questions des pensionnats indiens Canada,Indian Residential Schools Resolution Canada,Résolution des questions des pensionnats indiens Canada,,,,,,,,a,
2025-10-08 03:12:24,7d7c01f6,,0,,,3608.0,National Advisory Council on Aging,Conseil consultatif national sur le troisième âge,National Advisory Council on Aging,Conseil consultatif national sur le troisième âge,,,,,,,,a,
2025-10-08 03:12:27,f2bee688,,0,,,3609.0,National Advisory Council on Poverty,Conseil national du Bien-être,National Advisory Council on Poverty,Conseil national du Bien-être,,,,,,,,a,
2025-10-08 03:12:30,f9d860b8,,0,,,3611.0,Office of the Chief Science Advisor of Canada,Bureau du conseiller scientifique en chef du Canada,Office of the Chief Science Advisor of Canada,Bureau du conseiller scientifique en chef du Canada,,,,,,,,a,
2025-10-08 03:12:33,4e971822,,0,,,3612.0,Policy Horizons Canada,Horizons de politiques Canada,Policy Horizons Canada,Horizons de politiques Canada,,,,,,,,a,
2025-10-08 03:12:36,7b7d7447,,0,,,3613.0,Ship-source Oil Pollution Fund,Caisse d'indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires,Ship-source Oil Pollution Fund,Caisse d'indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires,,,,,,,,a,
2025-10-08 03:12:40,79aa5fd2,,0,,,3614.0,Statute Revision Commission Canada,Commission de révision des lois Canada,Statute Revision Commission Canada,Commission de révision des lois Canada,,,,,,,,a,
2025-10-08 03:12:43,fcd8535d,,0,,,3615.0,Canadian Dairy Commission,Commission canadienne du lait,Canadian Dairy Commission,Commission canadienne du lait,,,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,,,4.0,a,
2025-10-08 03:12:45,cc4cf5be,,0,,,3616.0,Farm Credit Canada,Financement agricole Canada,Farm Credit Canada,Financement agricole Canada,,,Agriculture and Agri-Food Canada,Agriculture et Agroalimentaire Canada,,,3.0,a,
2025-10-08 03:12:49,84f5b730,,0,,,3618.0,Canada Council for the Arts,Conseil des Arts du Canada,Canada Council for the Arts,Conseil des Arts du Canada,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-08 03:12:52,eb8648ea,,0,,,3619.0,Canadian Broadcasting Corporation,Société Radio-Canada,Canadian Broadcasting Corporation,Société Radio-Canada,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-08 03:12:55,644af54e,,0,,,3620.0,Canadian Museum for Human Rights,Musée canadien des droits de la personne,Canadian Museum for Human Rights,Musée canadien des droits de la personne,,,Canadian Heritage,Patrimoine canadien,,,3.0,a,
2025-10-08 03:12:58,c132fce7,,0,,,3621.0,Canadian Museum of History,Musée canadien de l'histoire,Canadian Museum of History,Musée canadien de l'histoire,,,Canadian Heritage,Patrimoine canadien,,,3.0,a,
2025-10-08 03:13:01,0f5c4b26,,0,,,3622.0,Canadian Museum of Immigration at Pier 21,Musée canadien de l'immigration du Quai 21,Canadian Museum of Immigration at Pier 21,Musée canadien de l'immigration du Quai 21,,,Canadian Heritage,Patrimoine canadien,,,3.0,a,
2025-10-08 03:13:04,f6fd6ec8,,0,,,3623.0,Canadian Museum of Nature,Musée canadien de la nature,Canadian Museum of Nature,Musée canadien de la nature,,,Canadian Heritage,Patrimoine canadien,,,3.0,a,
2025-10-08 03:13:07,9a7d3966,Q5030510,100,Canadian Race Relations Foundation,harmonized_name,3624.0,Canadian Race Relations Foundation,Fondation canadienne des relations raciales,Canadian Race Relations Foundation,Fondation canadienne des relations raciales,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-08 03:13:10,7c2ffcda,,0,,,3625.0,National Arts Centre Corporation,Société du Centre national des Arts,National Arts Centre Corporation,Société du Centre national des Arts,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-08 03:13:13,2bdc77af,,0,,,3626.0,National Gallery of Canada,Musée des beaux-arts du Canada,National Gallery of Canada,Musée des beaux-arts du Canada,,,Canadian Heritage,Patrimoine canadien,,,3.0,a,
2025-10-08 03:13:16,be79d7d5,,0,,,3627.0,National Museum of Science and Technology,Musée national des sciences et de la technologie,National Museum of Science and Technology,Musée national des sciences et de la technologie,,,Canadian Heritage,Patrimoine canadien,,,3.0,a,
2025-10-08 03:13:20,c5b988eb,,0,,,3629.0,Telefilm Canada,Téléfilm Canada,Telefilm Canada,Téléfilm Canada,,,Canadian Heritage,Patrimoine canadien,,,,a,
2025-10-08 03:13:23,11514a16,,0,,,3630.0,Toronto Organizing Committee for the 2015 Pan American and Parapan American Games,Comité d'organisation des Jeux panaméricains et parapanaméricains de Toronto 2015,Toronto Organizing Committee for the 2015 Pan American and Parapan American Games,Comité d'organisation des Jeux panaméricains et parapanaméricains de Toronto 2015,,,,,,,,a,
2025-10-08 03:13:26,f80ae5c9,,0,,,3631.0,Canada Mortgage and Housing Corporation,Société canadienne d'hypothèques et de logement,Canada Mortgage and Housing Corporation,Société canadienne d'hypothèques et de logement,,,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",,,3.0,a,
2025-10-08 03:13:29,924763cf,,0,,,3632.0,Social Security Tribunal,Tribunal de la sécurité sociale,Social Security Tribunal,Tribunal de la sécurité sociale,,,Employment and Social Development Canada,Emploi et Développement social Canada,,,,t,2013.0
2025-10-08 03:13:32,a2d7b137,,0,,,3633.0,Bank of Canada,Banque du Canada,Bank of Canada,Banque du Canada,,,Department of Finance Canada,Ministère des Finances Canada,,,,a,
2025-10-08 03:13:35,34f619ea,Q56312861,100,Canada Deposit Insurance Corporation,harmonized_name,3634.0,Canada Deposit Insurance Corporation,Société d'assurance-dépôts du Canada,Canada Deposit Insurance Corporation,Société d'assurance-dépôts du Canada,,,Department of Finance Canada,Ministère des Finances Canada,,,3.0,a,
2025-10-08 03:13:38,ebc97618,Q5029353,100,Canada Development Investment Corporation,harmonized_name,3635.0,Canada Development Investment Corporation,La Corporation de développement des investissements du Canada,Canada Development Investment Corporation,La Corporation de développement des investissements du Canada,,,Department of Finance Canada,Ministère des Finances Canada,,,3.0,a,
2025-10-08 03:13:41,1ff1e4be,,0,,,3636.0,Canada Pension Plan Investment Board,Office d'investissement du régime de pensions du Canada,Canada Pension Plan Investment Board,Office d'investissement du régime de pensions du Canada,,,Department of Finance Canada,Ministère des Finances Canada,,,,a,
2025-10-08 03:13:45,cf999ac2,,0,,,3637.0,Royal Canadian Mint,Monnaie royale canadienne,Royal Canadian Mint,Monnaie royale canadienne,,,Department of Finance Canada,Ministère des Finances Canada,,,3.0,a,
2025-10-08 03:13:48,2444db93,,0,,,3638.0,Freshwater Fish Marketing Corporation,Office de commercialisation du poisson d'eau douce,Freshwater Fish Marketing Corporation,Office de commercialisation du poisson d'eau douce,,,Fisheries and Oceans Canada,Pêches et Océans Canada,,,3.0,a,
2025-10-08 03:13:51,ae8a0bbf,,0,,,3639.0,Canadian Commercial Corporation,Corporation commerciale canadienne,Canadian Commercial Corporation,Corporation commerciale canadienne,,,Global Affairs Canada,Affaires mondiales Canada,,,3.0,a,
2025-10-08 03:13:54,7d40562d,,0,,,3640.0,Export Development Canada,Exportation et développement Canada,Export Development Canada,Exportation et développement Canada,,,Global Affairs Canada,Affaires mondiales Canada,,,3.0,a,
2025-10-08 03:13:57,d2f23cdb,,0,,,3641.0,International Development Research Centre,Centre de recherches pour le développement international,International Development Research Centre,Centre de recherches pour le développement international,,,Global Affairs Canada,Affaires mondiales Canada,,,,a,
2025-10-08 03:14:00,554527ff,,0,,,3642.0,Canada Infrastructure Bank,Banque de l'infrastructure du Canada,Canada Infrastructure Bank,Banque de l'infrastructure du Canada,,,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",,,3.0,a,
2025-10-08 03:14:03,bda4cb19,,0,,,3643.0,The Jacques-Cartier and Champlain Bridges Inc.,Les Ponts Jacques-Cartier et Champlain Inc.,The Jacques-Cartier and Champlain Bridges Inc.,Les Ponts Jacques-Cartier et Champlain Inc.,,,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",,,3.0,a,
2025-10-08 03:14:06,8f22f699,,0,,,3644.0,Windsor-Detroit Bridge Authority,Autorité du pont Windsor-Détroit,Windsor-Detroit Bridge Authority,Autorité du pont Windsor-Détroit,,,"Housing, Infrastructure and Communities Canada","Logement, Infrastructures et Collectivités Canada",,,3.0,a,
2025-10-08 03:14:09,ba76a0b7,,0,,,3645.0,PPP Canada Inc.,PPP Canada Inc.,PPP Canada Inc.,PPP Canada Inc.,,,,,,,,d,2017.0
2025-10-08 03:14:13,581c2535,,0,,,3646.0,Business Development Bank of Canada,Banque de développement du Canada,Business Development Bank of Canada,Banque de développement du Canada,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,3.0,a,
2025-10-08 03:14:16,968ae1c0,Q16851438,100,Canadian Tourism Commission,harmonized_name,3647.0,Canadian Tourism Commission,Commission canadienne du tourisme,Canadian Tourism Commission,Commission canadienne du tourisme,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,3.0,a,
2025-10-08 03:14:19,10e64d2d,,0,,,3648.0,Standards Council of Canada,Conseil canadien des normes,Standards Council of Canada,Conseil canadien des normes,,,"Innovation, Science and Economic Development Canada","Innovation, Sciences et Développement économique Canada",,,3.0,a,
2025-10-08 03:14:22,881bbb8a,,0,,,3649.0,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,,,Natural Resources Canada,Ressources naturelles Canada,,,3.0,a,
2025-10-08 03:14:26,e8d7ea27,,0,,,3650.0,Canada Lands Company Limited,Société immobilière du Canada limitée,Canada Lands Company Limited,Société immobilière du Canada limitée,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,3.0,a,
2025-10-08 03:14:29,7abd0c55,,0,,,3651.0,Canada Post Corporation,Société canadienne des postes,Canada Post Corporation,Société canadienne des postes,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,3.0,a,
2025-10-08 03:14:32,21657323,,0,,,3652.0,Defence Construction (1951) Limited,Construction de Défense (1951) Limitée,Defence Construction (1951) Limited,Construction de Défense (1951) Limitée,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,3.0,a,
2025-10-08 03:14:36,6793dfb0,Q2986483,84,National Capital Commission,harmonized_name,3653.0,National Capital Commission,Commission de la capitale nationale,National Capital Commission,Commission de la capitale nationale,,,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,,,3.0,a,
2025-10-08 03:14:40,8fb2d556,,0,,,3654.0,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,Transport Canada,Transports Canada,,,3.0,a,
2025-10-08 03:14:43,22de575c,Q2824583,100,Canadian Air Transport Security Authority,harmonized_name,3655.0,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,Transport Canada,Transports Canada,,,3.0,a,
2025-10-08 03:14:46,13722081,,0,,,3656.0,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,Transport Canada,Transports Canada,,,3.0,a,
2025-10-08 03:14:49,00b16dc0,,0,,,3657.0,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,Transport Canada,Transports Canada,,,3.0,a,
2025-10-08 03:14:53,91238353,,0,,,3658.0,Marine Atlantic Inc.,Marine Atlantique S.C.C.,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,Transport Canada,Transports Canada,,,3.0,a,
2025-10-08 03:14:56,e1248f77,,0,,,3659.0,Pacific Pilotage Authority,Administration de pilotage du Pacifique,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,Transport Canada,Transports Canada,,,3.0,a,
2025-10-08 03:14:59,b01a8376,,0,,,3660.0,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,Ridley Terminals Inc.,,,Transport Canada,Transports Canada,,,,t,2019.0
2025-10-08 03:15:02,1b8dc8a0,,0,,,3661.0,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,Transport Canada,Transports Canada,,,3.0,a,
2025-10-08 03:15:06,34fb015c,,0,,,3662.0,VIA Rail Canada Inc.,VIA Rail Canada inc.,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,Transport Canada,Transports Canada,,,3.0,a,
2025-10-08 03:15:09,31ac2f20,,0,,,3663.0,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,,a,
2025-10-08 03:15:12,d06bd840,,0,,,3664.0,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,,,,,,d,2012.0
2025-10-08 03:15:17,49cef5e2,,0,,,3665.0,Blue Water Bridge Authority,Administration du pont Blue Water,Blue Water Bridge Authority,Administration du pont Blue Water,,,,,,,,d,2015.0
2025-10-08 03:15:20,b507013f,Q5029362,100,Canada Employment Insurance Financing Board,harmonized_name,3666.0,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,,,,,,d,2013.0
2025-10-08 03:15:23,6f6ab54c,,0,,,3667.0,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,,,,,,d,2014.0
2025-10-08 03:15:26,6dbbfc57,,0,,,3668.0,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,,,,,,d,2014.0
2025-10-08 03:15:29,e9d749f4,,0,,,3669.0,First Nations Statistical Institute,Institut de la statistique des Premières nations,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,,,,,,d,2013.0
2025-10-08 03:15:32,924727bc,,0,,,3670.0,Grain Appeal Tribunal,Tribunal d'appel pour les grains,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,,,,,,d,2013.0
2025-10-08 03:15:36,d0a3ca97,,0,,,3671.0,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,,,,,,d,2012.0
2025-10-08 03:15:39,3981d813,Q6021399,100,Indian Residential Schools Truth and Reconciliation Commission,harmonized_name,3672.0,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,,,,,,d,2015.0
2025-10-08 03:15:42,f4afd4e1,,0,,,3673.0,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,,,,,,d,2013.0
2025-10-08 03:15:45,513b2612,,0,,,3674.0,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,,,,,,d,2013.0
